trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
,2025-02-14 09:37:02,Buy,610.21,3,610.21,8169.37,
,2025-02-14 09:59:00,Sell (33%),610.465,2,610.21,8779.83,0.25
,2025-02-14 10:14:01,Sell (33%),610.68,1,610.21,9390.51,0.47
1,2025-02-14 10:34:02,Stop-Loss,610.465,0,610.21,10000.98,0.25
,2025-02-14 11:18:01,Buy,610.11,3,610.11,8170.65,
,2025-02-14 13:41:02,Sell (33%),610.46,2,610.11,8781.11,0.35
,2025-02-14 14:01:01,Sell (33%),610.46,1,610.11,9391.57,0.35
2,2025-02-14 14:13:01,Sell (33% - Final),610.675,0,610.11,10002.24,0.57
,2025-02-14 15:31:00,Buy,609.78,3,609.78,8172.9,
,2025-02-18 11:03:50,Sell (33%),610.51,2,609.78,8783.41,0.73
,2025-02-18 11:57:49,Sell (33%),610.515,1,609.78,9393.93,0.74
3,2025-02-18 12:21:49,Stop-Loss,610.51,0,609.78,10004.44,0.73
,2025-02-18 13:19:51,Buy,609.86,3,609.86,8174.86,
,2025-02-18 15:55:48,Sell (33%),610.46,2,609.86,8785.32,0.6
,2025-02-19 10:30:47,Sell (33%),610.305,1,609.86,9395.62,0.45
4,2025-02-19 10:32:47,Stop-Loss,610.46,0,609.86,10006.08,0.6
,2025-02-20 09:36:31,Buy,611.34,3,611.34,8172.06,
,2025-02-20 10:51:31,Buy,607.6698,6,609.5,6349.06,
,2025-02-21 12:48:55,Buy,604.81,12,607.16,2720.2,
5,2025-02-24 10:01:40,Stop-Loss,598.05008825,0,607.16,9896.8,-109.29
,2025-02-25 09:51:47,Buy,595.3556,3,595.36,8110.73,
,2025-02-25 10:22:47,Buy,592.02,6,593.69,6334.67,
,2025-02-25 15:23:47,Sell (33%),596.38,4,593.69,7527.43,5.38
,2025-02-26 10:19:49,Sell (33%),599.1301,2,593.69,8725.69,10.88
6,2025-02-26 10:46:48,Sell (33% - Final),598.7075,0,593.69,9923.11,10.04
,2025-02-26 13:00:49,Buy,595.6099,3,595.61,8136.28,
,2025-02-27 09:37:22,Sell (33%),597.555,2,595.61,8733.83,1.95
,2025-02-27 10:02:22,Buy,591.6481,5,593.23,6958.89,
,2025-02-27 15:07:23,Buy,587.94,11,590.35,3431.25,
,2025-02-28 15:56:53,Sell (33%),593.59,8,590.35,5212.02,9.73
7,2025-03-04 09:36:24,Stop-Loss,581.4906398636364,0,590.35,9863.94,-70.84
,2025-03-04 09:57:25,Buy,577.11,3,577.11,8132.61,
,2025-03-04 11:10:24,Buy,572.83,6,574.97,6414.12,
,2025-03-04 13:54:27,Sell (33%),579.7,4,574.97,7573.52,9.46
,2025-03-04 14:04:26,Sell (33%),581.535,2,574.97,8736.59,13.13
8,2025-03-04 14:19:27,Sell (33% - Final),581.735,0,574.97,9900.06,13.53
,2025-03-05 11:11:58,Buy,574.16,3,574.16,8177.58,
,2025-03-05 12:37:58,Sell (33%),578.935,2,574.16,8756.52,4.77
,2025-03-05 12:55:00,Sell (33%),580.46,1,574.16,9336.98,6.3
9,2025-03-05 13:58:58,Sell (33% - Final),581.31,0,574.16,9918.29,7.15
,2025-03-06 09:37:35,Buy,574.66,3,574.66,8194.31,
,2025-03-06 10:22:37,Sell (33%),578.7,2,574.66,8773.01,4.04
,2025-03-06 11:13:35,Sell (33%),579.548,1,574.66,9352.55,4.89
10,2025-03-06 12:02:36,Stop-Loss,578.7,0,574.66,9931.25,4.04
,2025-03-06 12:25:36,Buy,573.175,3,573.17,8211.73,
,2025-03-07 09:58:46,Sell (33%),574.24,2,573.17,8785.97,1.07
,2025-03-07 11:21:46,Buy,568.98,5,570.66,7079.03,
,2025-03-07 11:52:46,Buy,565.83,11,568.02,3684.05,
,2025-03-07 13:21:48,Sell (33%),573.25,8,568.02,5403.8,15.68
,2025-03-07 14:02:46,Sell (33%),576.14,5,568.02,7132.22,24.35
11,2025-03-07 14:31:46,Sell (33% - Final),576.77,0,568.02,10016.07,43.73
,2025-03-10 12:06:29,Buy,563.86,3,563.86,8324.49,
,2025-03-10 13:52:29,Buy,560.37,6,562.12,6643.38,
,2025-03-10 14:56:28,Buy,557.54,12,559.83,3298.14,
,2025-03-11 14:44:29,Sell (33%),560.72,8,559.83,5541.02,3.57
,2025-03-12 12:15:52,Sell (33%),560.13,6,559.83,6661.28,0.6
,2025-03-12 12:34:49,Sell (33%),561.09,4,559.83,7783.46,2.52
12,2025-03-12 13:00:53,Stop-Loss,560.13,0,559.83,10023.98,1.21
,2025-03-13 11:36:47,Buy,553.15,3,553.15,8364.53,
,2025-03-13 13:38:47,Buy,550.355,6,551.75,6713.46,
,2025-03-14 09:50:23,Sell (33%),559.2876,4,551.75,7832.04,15.07
,2025-03-14 10:58:22,Sell (33%),559.5865,2,551.75,8951.21,15.67
13,2025-03-14 11:13:21,Sell (33% - Final),560.155,0,551.75,10071.52,16.8
,2025-03-17 11:35:10,Buy,563.22,3,563.22,8381.86,
,2025-03-17 13:27:09,Sell (33%),565.94,2,563.22,8947.8,2.72
,2025-03-17 14:14:09,Sell (33%),568.37,1,563.22,9516.17,5.15
14,2025-03-17 14:31:10,Sell (33% - Final),568.95,0,563.22,10085.12,5.73
,2025-03-18 10:15:47,Buy,560.49,3,560.49,8403.65,
,2025-03-19 09:48:47,Sell (33%),563.2,2,560.49,8966.85,2.71
,2025-03-19 10:23:45,Sell (33%),565.0,1,560.49,9531.85,4.51
15,2025-03-19 11:35:47,Sell (33% - Final),564.6054,0,560.49,10096.46,4.12
,2025-03-20 13:28:57,Buy,564.76,3,564.76,8402.18,
,2025-03-21 10:04:33,Buy,559.4,6,562.08,6723.98,
,2025-03-21 12:53:31,Sell (33%),562.79,4,562.08,7849.56,1.42
,2025-03-21 13:45:32,Sell (33%),563.16,2,562.08,8975.88,2.16
16,2025-03-21 15:51:33,Sell (33% - Final),563.1,0,562.08,10102.08,2.04
,2025-03-25 09:44:51,Buy,574.78,3,574.78,8377.74,
,2025-03-25 10:23:47,Sell (33%),575.41,2,574.78,8953.15,0.63
,2025-03-25 10:28:48,Sell (33%),575.497,1,574.78,9528.64,0.72
17,2025-03-25 10:50:48,Sell (33% - Final),576.05,0,574.78,10104.69,1.27
,2025-03-25 12:07:48,Buy,574.6801,3,574.68,8380.65,
,2025-03-26 09:39:53,Sell (33%),575.81,2,574.68,8956.46,1.13
,2025-03-26 12:27:51,Buy,570.8099,5,572.36,7244.03,
,2025-03-26 13:32:51,Buy,568.38,11,570.19,3833.75,
,2025-03-27 10:46:03,Sell (33%),570.37,8,570.19,5544.86,0.55
18,2025-03-28 10:14:03,Stop-Loss,561.6353501363636,0,570.19,10037.95,-68.42
,2025-03-28 10:33:03,Buy,559.0,3,559.0,8360.95,
,2025-03-28 13:06:04,Buy,555.96,6,557.48,6693.07,
19,2025-03-31 09:38:48,Stop-Loss,549.1178,0,557.48,9987.77,-50.17
,2025-04-01 09:42:51,Buy,556.475,3,556.48,8318.35,
,2025-04-01 10:46:48,Sell (33%),558.03,2,556.48,8876.38,1.55
,2025-04-01 11:09:50,Sell (33%),560.49,1,556.48,9436.87,4.01
20,2025-04-01 11:25:49,Sell (33% - Final),561.65,0,556.48,9998.52,5.17
,2025-04-03 10:48:33,Buy,541.16,3,541.16,8375.04,
,2025-04-03 12:30:33,Sell (33%),545.19,2,541.16,8920.23,4.03
,2025-04-03 15:35:34,Buy,538.27,5,539.43,7305.42,
21,2025-04-04 09:39:49,Stop-Loss,531.33461,0,539.43,9962.09,-40.46
,2025-04-04 10:16:46,Buy,518.11,3,518.11,8407.76,
,2025-04-04 12:17:47,Buy,513.54,6,515.82,6867.14,
,2025-04-04 12:35:47,Buy,512.11,12,513.97,3794.48,
,2025-04-07 10:16:43,Sell (33%),521.23,8,513.97,5879.4,29.05
,2025-04-08 09:45:48,Sell (33%),520.335,4,513.97,7960.74,25.47
22,2025-04-08 09:58:46,Sell (33% - Final),523.0799,0,513.97,10053.06,36.45
,2025-04-08 12:16:47,Buy,514.56,3,514.56,8509.38,
23,2025-04-08 13:12:48,Stop-Loss,506.8415999999999,0,514.56,10029.91,-23.16
,2025-04-08 14:13:48,Buy,503.14,3,503.14,8520.49,
,2025-04-08 15:08:49,Buy,498.61,6,500.88,7024.66,
